message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_1EhYvCQfsezXkcN_3,R_1EhYvCQfsezXkcN_3_2,He was likely just starving and needed some food.,neutral,disgust,neutral,9,4.69,86.68,1,25.77,9,11.11,100,44.44,11.11,11.11,0,0,0,11.11,0,0,0,0,11.11,11.11,11.11,0,33.33,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,11.11,33.33,0,0,11.11,22.22,0,0,0,0,0,0,22.22,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_3,R_1EhYvCQfsezXkcN_3_3,Beating and burning someone is a completely out of line punishment for simply stealing some food.,neutral,disgust,neutral,16,85.32,73.4,1,1,16,37.5,93.75,56.25,6.25,0,0,0,0,0,0,6.25,6.25,18.75,6.25,12.5,6.25,0,6.25,0,0,0,0,6.25,12.5,0,12.5,0,6.25,0,6.25,0,0,0,0,18.75,0,0,0,12.5,6.25,0,6.25,0,0,6.25,6.25,0,0,0,6.25,18.75,0,0,12.5,6.25,0,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_3,R_1EhYvCQfsezXkcN_3_4,I really hope those who did this are just as severely punished as they punished that poor boy.,joy,anger,disgust,18,1,71.09,1,1,18,16.67,100,66.67,33.33,11.11,5.56,0,0,0,5.56,22.22,0,11.11,11.11,11.11,11.11,0,16.67,16.67,11.11,5.56,0,0,27.78,5.56,22.22,0,11.11,0,16.67,0,0,0,5.56,11.11,0,0,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,5.56,11.11,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_3,R_1EhYvCQfsezXkcN_3_5,I hope they enjoy being beaten and burnt.,joy,sadness,disgust,8,1.92,50,1,99,8,0,100,50,25,25,12.5,0,0,0,12.5,0,0,0,12.5,0,12.5,0,25,0,0,0,0,0,37.5,25,12.5,0,12.5,0,12.5,0,0,0,0,12.5,0,0,12.5,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_4,R_1EhYvCQfsezXkcN_4_1,"I normally back Russia as I love their country, people, language, and culture, but I can't stand behind them on this one.",joy,neutral,joy,22,13.54,50,99,94.75,22,18.18,90.91,59.09,27.27,22.73,13.64,0,0,0,9.09,4.55,0,13.64,0,4.55,13.64,4.55,0,4.55,4.55,0,4.55,0,4.55,4.55,0,0,0,0,27.27,0,0,0,0,13.64,0,0,4.55,0,0,9.09,0,0,0,0,4.55,0,0,0,0,4.55,4.55,0,0,0,0,0,4.55,0,18.18,0,18.18,4.55,0,0,0,0,0,0,0,0,0,0,0,0,27.27,4.55,18.18,0,0,0,0,0,0,4.55,0,0
R_1EhYvCQfsezXkcN_4,R_1EhYvCQfsezXkcN_4_2,Assad's treatment of his civilians is absolutely terrible.,fear,disgust,surprise,8,38.6,89.42,1,1,8,50,62.5,50,12.5,12.5,0,0,0,12.5,0,0,0,12.5,12.5,12.5,0,0,12.5,12.5,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,25,12.5,0,0,0,0,0,0,0,12.5,0,0
R_1EhYvCQfsezXkcN_4,R_1EhYvCQfsezXkcN_4_3,This is the rare case when the US is in the right.,neutral,surprise,neutral,12,62.04,95.2,74.76,25.77,12,0,91.67,75,16.67,8.33,0,8.33,0,0,0,8.33,25,8.33,16.67,8.33,8.33,0,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,25,0,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_4,R_1EhYvCQfsezXkcN_4_4,Something has to be done to protect these people from their own government.,joy,neutral,neutral,13,43.96,93.79,1,25.77,13,23.08,92.31,69.23,23.08,7.69,0,0,0,0,7.69,15.38,0,23.08,23.08,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,7.69,7.69,15.38,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_5,R_1EhYvCQfsezXkcN_5_1,This is such a shame.,sadness,disgust,disgust,5,8.69,50,1,1,5,0,100,80,20,0,0,0,0,0,0,20,20,0,20,20,0,0,20,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_5,R_1EhYvCQfsezXkcN_5_2,It seemed like Uganda was making progress with the change in their attitudes toward homosexuality but this seems like a major setback.,sadness,neutral,surprise,22,98.34,50,85.21,25.77,22,18.18,81.82,54.55,13.64,4.55,0,0,0,0,4.55,9.09,9.09,22.73,4.55,0,4.55,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,22.73,9.09,9.09,0,9.09,0,4.55,0,0,0,0,4.55,0,0,4.55,0,4.55,0,4.55,0,0,0,9.09,4.55,0,13.64,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_5,R_1EhYvCQfsezXkcN_5_3,Why can people not just let others love who they want?,surprise,neutral,disgust,11,1,81.84,2.4,99,11,0,100,72.73,27.27,9.09,0,0,0,0,9.09,18.18,0,0,18.18,18.18,0,9.09,18.18,0,0,18.18,0,0,9.09,9.09,0,0,0,0,36.36,0,0,0,0,36.36,0,9.09,9.09,0,0,18.18,0,0,0,0,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0
R_1EhYvCQfsezXkcN_5,R_1EhYvCQfsezXkcN_5_4,I will always support our LGBTQ+ friends and loved ones and I will never understand those who don't.,joy,neutral,sad,18,1,71.09,87.07,99,18,16.67,88.89,61.11,27.78,16.67,11.11,5.56,0,0,0,11.11,0,0,16.67,5.56,11.11,11.11,27.78,0,0,5.56,0,0,11.11,11.11,0,0,0,0,22.22,0,5.56,0,0,16.67,5.56,0,0,0,11.11,0,0,0,0,0,5.56,0,0,0,0,16.67,16.67,0,0,0,0,0,16.67,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,0,0,0,5.56,0,5.56
R_1LSe95GNuPEvqHQ_1,R_1LSe95GNuPEvqHQ_1_1,"Dear friend,  I have just read the most horrible news article today.",fear,sadness,joy,12,62.04,79.76,23.51,25.77,12,16.67,83.33,33.33,8.33,8.33,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,0,16.67,16.67,8.33,0,0,8.33,16.67,8.33,8.33,8.33,0,0,16.67,0,16.67,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_1,R_1LSe95GNuPEvqHQ_1_2,"There was a black community church that was burned down in a violent, hateful act of arson.",anger,sadness,neutral,17,97.21,72.17,6.2,1,17,17.65,88.24,52.94,5.88,0,0,0,0,0,0,5.88,11.76,17.65,11.76,5.88,0,0,11.76,5.88,0,0,0,0,11.76,0,11.76,0,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,0,0,0,0,0,17.65,11.76,0,5.88,0,0,11.76,0,0,11.76,0,11.76,0,0,0,0,0,5.88,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_1,R_1LSe95GNuPEvqHQ_1_3,"Fortunately, no one was killed or severely injured, but the property damage is quite extensive.",sadness,sadness,surprise,15,18.82,2.31,10.08,1,15,33.33,86.67,46.67,0,0,0,0,0,0,0,0,6.67,0,13.33,6.67,13.33,6.67,13.33,0,0,0,6.67,0,26.67,6.67,20,0,6.67,0,0,0,0,0,0,20,0,0,0,13.33,0,13.33,0,0,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_1,R_1LSe95GNuPEvqHQ_1_4,"There had been a message painted on the walls that said ""Vote Trump.""",neutral,disgust,neutral,13,82.82,93.79,17.46,25.77,13,15.38,76.92,53.85,7.69,0,0,0,0,0,0,7.69,15.38,7.69,15.38,7.69,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,23.08,0,0,15.38,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,0,0,0,15.38,0,0,0
R_1LSe95GNuPEvqHQ_2,R_1LSe95GNuPEvqHQ_2_1,"Dear friend, I have just finished reading a newly published article that suggests that certain previous thoughts about global warming may be deeply flawed and quite inaccurate.",neutral,neutral,joy,27,36.1,77.05,58.07,99,27,37.04,88.89,37.04,11.11,3.7,3.7,0,0,0,0,7.41,3.7,3.7,11.11,7.41,3.7,0,22.22,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,7.41,0,0,14.81,3.7,0,0,7.41,3.7,0,3.7,0,0,3.7,0,0,0,0,0,7.41,7.41,0,0,0,0,7.41,7.41,3.7,14.81,0,7.41,7.41,3.7,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_2,R_1LSe95GNuPEvqHQ_2_2,It also mentioned some stories of horrible sexual abuse and misconduct by the boatmen working at the Grand Canyon river district.,disgust,disgust,neutral,21,96.66,82.96,2.82,1,21,33.33,80.95,38.1,4.76,0,0,0,0,0,0,4.76,9.52,14.29,0,4.76,9.52,0,4.76,9.52,0,0,0,4.76,14.29,4.76,9.52,4.76,4.76,0,9.52,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,9.52,0,9.52,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_3,R_1LSe95GNuPEvqHQ_3_1,"Dear friend, I have just read a shocking and depressing news article about a muslim woman who had her clothing set on fire in the middle of the street in New York City.",surprise,fear,neutral,33,95.64,88.71,51.41,1.59,33,12.12,84.85,48.48,9.09,6.06,3.03,0,0,3.03,0,3.03,12.12,15.15,6.06,6.06,3.03,0,9.09,6.06,3.03,3.03,0,0,9.09,3.03,6.06,0,0,3.03,15.15,0,6.06,6.06,0,0,0,0,0,0,0,0,3.03,0,0,3.03,0,0,0,0,0,6.06,6.06,0,0,0,0,3.03,3.03,0,21.21,0,18.18,3.03,3.03,0,0,0,3.03,0,0,0,0,0,0,0,6.06,3.03,3.03,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_3,R_1LSe95GNuPEvqHQ_3_2,She was wearing a hijab when she was approached and set on fire.,neutral,neutral,neutral,13,10.57,93.79,1.4,25.77,13,15.38,84.62,61.54,15.38,15.38,0,0,0,15.38,0,0,7.69,7.69,15.38,7.69,15.38,0,23.08,0,0,7.69,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,7.69,0,0,7.69,7.69,7.69,0,0,0,7.69,0,0,0,7.69,0,23.08,0,0,23.08,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_3,R_1LSe95GNuPEvqHQ_3_3,"The police have not caught the man who set the woman on fire, though they are looking for him.",neutral,surprise,anger,19,64.39,85.38,19.27,25.77,19,5.26,94.74,63.16,15.79,10.53,0,0,0,5.26,5.26,5.26,15.79,10.53,10.53,5.26,5.26,5.26,21.05,0,0,5.26,0,0,0,0,0,0,0,0,26.32,0,0,5.26,10.53,10.53,0,0,0,0,0,10.53,10.53,5.26,0,5.26,0,0,0,0,0,5.26,0,0,5.26,0,0,5.26,10.53,0,10.53,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_4,R_1LSe95GNuPEvqHQ_4_1,"Dear friend, I have just finished reading an article about a horse that was murdered.",sadness,sadness,neutral,15,52.71,74.76,1,25.77,15,26.67,86.67,53.33,13.33,6.67,6.67,0,0,0,0,6.67,13.33,6.67,13.33,13.33,0,0,26.67,0,0,0,0,0,13.33,6.67,6.67,0,6.67,0,13.33,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_4,R_1LSe95GNuPEvqHQ_4_2,The suspect killed the Salt River Wild Horse with a gun and wounded two other younger horses.,neutral,surprise,neutral,17,99,27.83,28.81,1,17,17.65,70.59,35.29,5.88,0,0,0,0,0,0,5.88,17.65,5.88,0,0,5.88,0,0,5.88,5.88,0,5.88,0,5.88,0,5.88,0,5.88,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,5.88,0,0,0,11.76,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_4,R_1LSe95GNuPEvqHQ_4_3,There is now a reward for any information leading to the arrest and conviction of the killer.,neutral,disgust,neutral,17,99,50,28.81,25.77,17,17.65,88.24,58.82,0,0,0,0,0,0,0,0,17.65,17.65,5.88,11.76,5.88,0,5.88,0,0,0,0,5.88,11.76,5.88,5.88,0,5.88,0,0,0,0,0,0,17.65,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,11.76,5.88,5.88,0,0,11.76,0,11.76,5.88,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_4,R_1LSe95GNuPEvqHQ_4_4,"The reward is currently set at $25,000.",neutral,neutral,neutral,8,99,50,74.76,99,8,12.5,62.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,12.5,0,0,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,25,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,12.5,0,0,0,0,0,0,0,0,12.5
R_1LSe95GNuPEvqHQ_5,R_1LSe95GNuPEvqHQ_5_1,"Dear friend, I have just read a very interesting article about the destruction of the Amazon rainforest and the people who are perpetrating it.",neutral,disgust,anger,24,72.69,89.42,1,92.4,24,20.83,83.33,58.33,12.5,4.17,4.17,0,0,0,0,8.33,16.67,8.33,8.33,12.5,4.17,0,12.5,0,0,4.17,0,0,12.5,8.33,4.17,0,4.17,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,8.33,0,4.17,0,0,0,8.33,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0
R_1LSe95GNuPEvqHQ_5,R_1LSe95GNuPEvqHQ_5_2,"The US is responsible for a large amount of the crude oil exports out of the Amazon, which is causing great amounts of destruction to the forest's ecosystem.",neutral,surprise,neutral,28,99,76.25,1.06,1,28,25,85.71,53.57,7.14,3.57,0,3.57,0,0,0,3.57,17.86,21.43,7.14,0,0,0,7.14,7.14,0,3.57,0,7.14,10.71,3.57,7.14,0,3.57,0,3.57,0,0,0,0,3.57,0,3.57,0,0,0,0,3.57,0,0,0,0,0,0,0,0,14.29,3.57,0,7.14,3.57,0,0,7.14,0,7.14,0,7.14,0,3.57,0,0,0,0,0,0,0,0,0,0,0,10.71,3.57,3.57,0,0,0,0,0,0,3.57,0,0
R_1n86ehRkRxA02Gv_1,R_1n86ehRkRxA02Gv_1_1,It is very alarming to my spirit that humans who were once adopted by American citizens would be scrutinized for no reason of their own doing.,fear,disgust,disgust,26,24.14,77.92,1.4,1,26,19.23,84.62,61.54,19.23,7.69,3.85,0,0,0,3.85,11.54,0,15.38,19.23,3.85,0,3.85,19.23,0,0,3.85,3.85,0,3.85,0,3.85,3.85,0,0,15.38,0,0,0,0,7.69,3.85,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,3.85,3.85,7.69,0,3.85,0,0,3.85,0,0,0,0,3.85,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_1,R_1n86ehRkRxA02Gv_1_2, There is so many things wrong with the American system of adopting children from other countries.,anger,neutral,neutral,16,72.69,50,7.84,1,16,25,81.25,56.25,12.5,0,0,0,0,0,0,12.5,6.25,18.75,6.25,12.5,6.25,0,6.25,6.25,0,0,0,6.25,6.25,0,6.25,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,12.5,0,0,6.25,0,6.25,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_1,R_1n86ehRkRxA02Gv_1_3," If we are going to adopt children from other countries as Americans, they should be granted their citizenship immediately upon being adopted.",neutral,disgust,fear,22,21.87,91.35,31.94,25.77,22,31.82,77.27,63.64,18.18,13.64,0,4.55,0,0,9.09,4.55,0,18.18,18.18,4.55,9.09,0,22.73,4.55,4.55,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,13.64,0,0,9.09,4.55,0,9.09,0,0,0,0,0,0,0,0,0,9.09,4.55,0,4.55,0,0,0,9.09,4.55,18.18,4.55,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_1,R_1n86ehRkRxA02Gv_1_4,"Before another adoption takes place that involves American parents, and innocent children from another country, there needs to be new rules, regulations, and laws mandated for the protection of these children and families of what can be deemed as a sloppy American adoption system.",neutral,neutral,neutral,44,80.14,87.21,1,68.66,44,36.36,81.82,47.73,11.36,0,0,0,0,0,0,11.36,4.55,15.91,6.82,2.27,9.09,0,9.09,6.82,4.55,2.27,0,4.55,2.27,2.27,0,0,0,0,11.36,4.55,0,0,0,2.27,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,20.45,4.55,0,11.36,2.27,2.27,0,11.36,0,9.09,0,4.55,4.55,4.55,2.27,2.27,0,0,0,0,0,0,0,0,0,11.36,2.27,9.09,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_1,R_1n86ehRkRxA02Gv_1_5, Let's fix it right away.,neutral,neutral,neutral,5,52.71,99,99,25.77,5,0,80,60,40,20,0,20,0,0,0,20,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,20,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,20,0,0
R_1n86ehRkRxA02Gv_2,R_1n86ehRkRxA02Gv_2_1,There are many species of grass worldwide that provide dietary needs of humans.,neutral,neutral,neutral,13,82.82,93.79,1,25.77,13,30.77,76.92,38.46,7.69,0,0,0,0,0,0,7.69,0,15.38,7.69,7.69,0,0,15.38,0,0,0,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_2,R_1n86ehRkRxA02Gv_2_2, Climate change affecting the most natural source of food for the world is disturbing.,sadness,disgust,sad,14,99,50,13.15,1,14,28.57,92.86,35.71,0,0,0,0,0,0,0,0,14.29,14.29,7.14,0,0,0,14.29,14.29,7.14,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,28.57,0,21.43,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_2,R_1n86ehRkRxA02Gv_2_3, We need to protect the climate from changes that will affect the survival rate of grass species.,joy,neutral,neutral,17,99,88.03,1,25.77,17,29.41,76.47,47.06,11.76,5.88,0,5.88,0,0,0,5.88,11.76,17.65,5.88,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,17.65,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,5.88,0,5.88,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_2,R_1n86ehRkRxA02Gv_2_4," Now that scientist have confirmed that change is need, inform the world.",neutral,neutral,neutral,12,18.82,79.76,74.76,25.77,12,16.67,91.67,50,16.67,0,0,0,0,0,0,16.67,8.33,0,16.67,8.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,25,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,25,8.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_2,R_1n86ehRkRxA02Gv_2_5, I was unaware of the circumstances revolving around global change in relation to food until I read this article.,surprise,neutral,neutral,19,93.26,14.62,99,25.77,19,26.32,89.47,52.63,15.79,10.53,10.53,0,0,0,0,5.26,5.26,26.32,5.26,5.26,5.26,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,10.53,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,5.26,0,0,0,0,5.26,0,0,31.58,10.53,15.79,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_2,R_1n86ehRkRxA02Gv_2_6, We need to globally change our practices right away.,neutral,neutral,neutral,9,93.26,99,98.01,25.77,9,22.22,100,44.44,22.22,22.22,0,22.22,0,0,0,0,0,22.22,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,33.33,22.22,11.11,0,0,0,0,22.22,0,44.44,11.11,33.33,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_2,R_1n86ehRkRxA02Gv_2_7, Future generations face impact of our lack to take action immediately and that is an emergency problem.,neutral,surprise,neutral,17,74.42,88.03,6.2,1,17,23.53,88.24,47.06,11.76,5.88,0,5.88,0,0,0,5.88,5.88,11.76,5.88,5.88,5.88,0,17.65,0,0,0,0,0,5.88,0,5.88,0,0,0,5.88,0,0,0,0,11.76,0,0,11.76,0,0,0,0,0,0,0,5.88,5.88,0,0,0,23.53,5.88,0,0,5.88,11.76,0,17.65,5.88,23.53,5.88,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_2,R_1n86ehRkRxA02Gv_2_8, It needs to be alleviated just as much as scientist are trying to look into climate proof food crops and genetic variations of food crops.,neutral,neutral,neutral,25,88.69,50,1,25.77,25,20,76,44,4,0,0,0,0,0,0,4,0,24,8,4,12,0,20,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,4,4,0,4,4,0,0,8,0,0,0,8,4,0,4,0,0,0,0,16,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_3,R_1n86ehRkRxA02Gv_3_1,I cannot express the grief of reading such a horrific article.,fear,sadness,anger,11,80.14,3.48,31.94,1,11,36.36,81.82,54.55,9.09,9.09,9.09,0,0,0,0,0,18.18,9.09,9.09,9.09,0,9.09,18.18,0,0,0,0,0,9.09,0,9.09,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_3,R_1n86ehRkRxA02Gv_3_2, To take a life is already unethical.,anger,neutral,neutral,7,93.26,50,13.15,25.77,7,28.57,85.71,57.14,0,0,0,0,0,0,0,0,14.29,14.29,14.29,14.29,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,14.29,0,14.29,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
